lemma	form	pos
moderado	moderada	ADJ
_	péssimo	ADJ
macio	macia	ADJ
_	berenice	PROPN
facção	facções	NOUN
parar	pára	VERB
admitir	admitia	VERB
escalonar	escalonada	VERB
representar	representadas	VERB
beijar	beijou	VERB
5º	5º	ADJ
_	119	NUM
_	steelers	PROPN
telhado	telhados	NOUN
_	datam	VERB
relvado	relvado	NOUN
lamaçal	lamaçal	NOUN
_	quotidiana	ADJ
ix	ix	PROPN
adquirir	adquiram	VERB
_	sarkozy	PROPN
clã	clã	NOUN
negociar	negociadas	VERB
papado	papado	NOUN
conservador	conservadoras	ADJ
suscitar	suscitam	VERB
impassível	impassível	ADJ
_	kansas	PROPN
surpreendentemente	surpreendentemente	ADV
brennan	brennan	PROPN
_	arcanjo	PROPN
_	fair	PROPN
pose	pose	NOUN
acordar	acordou	VERB
_	xingu	PROPN
independent	independent	PROPN
rescisão	rescisão	NOUN
swap	swap	NOUN
posteriori	posteriori	ADV
incendiar	incendiados	VERB
_	hard	PROPN
cc	cc	NOUN
_	story	PROPN
burma	burma	PROPN
_	substituido	VERB
teen	teens	NOUN
oriental	orientais	ADJ
centralizado	centralizado	ADJ
_	hammerskin	PROPN
_	motosaga	PROPN
queen's	queen's	PROPN
reprimir	reprimir	VERB
vulcânico	vulcânica	ADJ
vigília	vigília	NOUN
primário	primária	ADJ
confirmar	confirmando	VERB
_	herschel	PROPN
abater	abatido	VERB
_	contratenor	NOUN
belga	belgas	NOUN
totem	totem	NOUN
ceia	ceia	NOUN
_	pontarolo	PROPN
elogiar	elogia	VERB
_	coitada	NOUN
esquistossomose	esquistossomose	NOUN
interditar	interditados	VERB
_	edition	PROPN
foragido	foragidos	ADJ
snowden	snowden	PROPN
identificar	identificadas	VERB
florida	florida	PROPN
turco	turco	ADJ
saudita	saudita	PROPN
_	edi	PROPN
sangrar	sangrando	VERB
4º.	4º.	ADJ
_	vc	PROPN
harmonização	harmonização	NOUN
frescura	frescura	NOUN
híbrido	híbrido	NOUN
raiva	raiva	NOUN
_	catch	PROPN
preservar	preserve	VERB
_	humaitá	PROPN
sensivelmente	sensivelmente	ADV
curtíssimo	curtíssimo	ADJ
gerar	geraram	VERB
gravar	gravaram	VERB
_	collection	PROPN
predominante	predominantes	ADJ
_	1778	NUM
cordilheira	cordilheira	NOUN
tremor	tremor	NOUN
alcançar	alcançada	VERB
inverno	invernos	NOUN
pesadelo	pesadelo	NOUN
espontaneidade	espontaneidade	NOUN
participar	participava	VERB
_	166	NUM
_	desenvolvimentos	NOUN
_	íris	PROPN
_	poeira	NOUN
_	arcadia	PROPN
crescer	cresceram	VERB
chocar	chocaram	VERB
libertar	libertados	VERB
estatístico	estatísticos	ADJ
_	coaracy	PROPN
superar	superada	VERB
aderir	adere	VERB
evoluir	evolui	VERB
pensar	pensado	VERB
frustrar	frustrada	VERB
autenticidade	autenticidade	NOUN
bacana	bacanas	ADJ
esmeralda	esmeraldas	NOUN
_	paloma	PROPN
_	serena	PROPN
indissociável	indissociável	ADJ
enfrentar	enfrentadas	VERB
varanda	varanda	NOUN
_	rebouças	PROPN
_	liberato	PROPN
participar	participarão	VERB
boniperti	boniperti	PROPN
portar	portando	VERB
_	certificados	PROPN
_	940	NUM
tiradentes	tiradentes	PROPN
secção	secções	NOUN
_	wii	PROPN
vinda	vindas	NOUN
usar	usaram	VERB
advertência	advertências	NOUN
lutar	lutou	VERB
explicar	explicaram	VERB
bukowski	bukowski	PROPN
citar	citava	VERB
recessivo	recessivo	ADJ
redistribuição	redistribuição	NOUN
luca	luca	PROPN
_	novais	PROPN
predominante	predominante	ADJ
_	moser	PROPN
nazi	nazi	ADJ
repetir	repete	VERB
otimista	otimistas	ADJ
_	cras	PROPN
amizade	amizades	NOUN
_	estabelecidas	VERB
iti	iti	PROPN
portista	portistas	NOUN
medição	medição	NOUN
assumir	assumiram	VERB
ecografia	ecografia	NOUN
julie	julie	PROPN
negativo	negativas	ADJ
hospedado	hospedado	ADJ
ambientalista	ambientalistas	NOUN
_	vistas	VERB
_	mubarak	PROPN
caminhoneiro	caminhoneiro	NOUN
_	pegadinha	NOUN
_	alonso	PROPN
animar	animar	VERB
albino	albino	PROPN
_	planície	NOUN
ancestralidade	ancestralidade	NOUN
comparar	comparados	VERB
comprar	comprada	VERB
_	constata-se	_
construtor	construtoras	NOUN
caracterizar	caracterizar	VERB
_	caia	VERB
fascículo	fascículo	NOUN
gay	gays	NOUN
hidrográfico	hidrográfica	ADJ
disfarçar	disfarça	VERB
interpretar	interpretadas	VERB
generalizado	generalizadas	ADJ
dádiva	dádiva	NOUN
manter	mantivesse	VERB
transposição	transposição	NOUN
somar	somar	VERB
elogiado	elogiado	ADJ
_	pi	PROPN
_	rezende	PROPN
_	zuma	PROPN
8,1	8,1	NUM
sofrer	sofreria	VERB
_	cley	PROPN
_	4-4-2	NUM
extremo	extremos	ADJ
_	dilúvio	PROPN
_	gilsinho	PROPN
alambrado	alambrado	NOUN
_	olomouc	PROPN
editar	editadas	VERB
through	through	PROPN
assegurar	assegurando	VERB
viver	vividas	VERB
_	cidades-estado	NOUN
temido	temido	ADJ
prejudicar	prejudicou	VERB
pá	pás	NOUN
civilização	civilizações	NOUN
posicionar	posiciona	VERB
grandeza	grandeza	NOUN
oficializar	oficializada	VERB
inclinar	inclina	VERB
ibérico	ibérica	ADJ
enfrentamento	enfrentamentos	NOUN
exigir	exigiam	VERB
competitivo	competitiva	ADJ
atrativo	atrativos	NOUN
veloz	veloz	ADJ
tocar	tocado	VERB
jânio	jânio	PROPN
santini	santini	PROPN
revoltado	revoltado	ADJ
atelier	atelier	NOUN
atravessar	atravessou	VERB
cubista	cubista	ADJ
cego	cego	NOUN
vosso	vosso	DET
cassete	cassete	NOUN
ambulância	ambulância	NOUN
_	flu	PROPN
triplicar	triplicar	VERB
fundamentalmente	fundamentalmente	ADV
motel	motel	NOUN
oea	oea	PROPN
link	link	NOUN
m2.000	m2.000	PROPN
solteiro	solteiro	ADJ
_	sinapro	PROPN
_	made	PROPN
pessimismo	pessimismo	NOUN
neutralizar	neutralizar	VERB
cuscuz	cuscuz	NOUN
_	ringo	PROPN
estreante	estreante	NOUN
_	montreal	PROPN
descontar	descontado	VERB
inflamação	inflamação	NOUN
missionário	missionários	NOUN
fraser	fraser	PROPN
dossier	dossiers	NOUN
deshon	deshon	PROPN
conviver	convive	VERB
_	edmund	PROPN
_	5,2	NUM
questionar	questionando	VERB
podre	podres	NOUN
dinamarquês	dinamarquês	ADJ
_	910	NUM
quadruplicar	quadruplicou	VERB
exagero	exagero	NOUN
surfe	surfe	NOUN
desaparecer	desaparecera	VERB
_	ory	PROPN
cepac	cepac	PROPN
_	rocket	PROPN
sequestrar	sequestrar	VERB
_	sócrates	PROPN
_	aproxima-se	_
climático	climáticas	ADJ
introduzir	introduzidas	VERB
colaborar	colaborando	VERB
dispersar	dispersos	VERB
unânime	unânime	ADJ
modesto	modesto	ADJ
fluente	fluente	ADJ
_	martínez	PROPN
_	lucca	PROPN
_	know	NOUN
sedã	sedã	NOUN
divergência	divergência	NOUN
juramento	juramento	NOUN
_	fiat	PROPN
editor-assistente	editor-assistente	NOUN
_	1938	NUM
czar	czar	NOUN
_	winterkorn	PROPN
visionamento	visionamento	NOUN
metálico	metálica	ADJ
mondego	mondego	PROPN
guarda-chuva	guarda-chuva	NOUN
inesperadamente	inesperadamente	ADV
dirigir	dirigem	VERB
baiano	baianos	ADJ
transcendente	transcendente	ADJ
beneficiar	beneficiou	VERB
turbulência	turbulência	NOUN
_	aquicultura	PROPN
inaugurar	inauguraram	VERB
_	morricone	PROPN
desesperado	desesperado	ADJ
colectivo	colectivo	ADJ
_	willis	PROPN
concorrer	concorreu	VERB
_	7h15	NUM
demorar	demorar	VERB
_	tamil	PROPN
devido	devida	ADJ
internar	internados	VERB
hipertexto	hipertexto	NOUN
clair	clair	PROPN
_	olfativo	NOUN
faber	faber	PROPN
_	bo	PROPN
expressar	expressar	VERB
_	mann	PROPN
_	banks	PROPN
acabar	acabado	AUX
_	calculados	VERB
reurbanização	reurbanização	NOUN
nebuloso	nebulosas	ADJ
_	continuava	VERB
carregador	carregadores	NOUN
_	quebec	PROPN
lamy	lamy	PROPN
meteorológica	meteorológica	PROPN
reincidência	reincidência	NOUN
fundar	fundar	VERB
tempero	temperos	NOUN
_	radiológico	PROPN
preservar	preservá	VERB
garantir	garantindo	VERB
empenhar	empenhar	VERB
_	sumidouro	PROPN
rombo	rombo	NOUN
visualmente	visualmente	ADV
_	1788	NUM
aventura	aventuras	NOUN
_	ackermann	PROPN
_	afro	PART
_	tina	NOUN
floor	floor	NOUN
_	passou-se	_
neutralização	neutralização	NOUN
indefinido	indefinida	ADJ
_	trovoadas	NOUN
viver	viveram	VERB
controlar	controlam	VERB
final-four	final-four	NOUN
_	fruet	PROPN
escassez	escassez	NOUN
quebrar	quebrado	VERB
bicho	bichos	NOUN
curto	curtos	ADJ
apf	apf	PROPN
devido	devidas	ADJ
eliminar	eliminadas	VERB
ohtake	ohtake	PROPN
equivocado	equivocada	ADJ
isolar	isolou	VERB
_	catanduva	PROPN
tobin	tobin	PROPN
bombeamento	bombeamento	NOUN
_	recall	NOUN
_	watson	PROPN
subsistência	subsistência	NOUN
ético	éticos	ADJ
rafsanjani	rafsanjani	PROPN
corvo	corvos	NOUN
_	imperadores	NOUN
_	tjrn	PROPN
_	broadway	PROPN
pérsio	pérsio	PROPN
_	oak	PROPN
_	palmas	PROPN
cartel	cartel	PROPN
_	bloor	PROPN
_	saboia	PROPN
dinossauro	dinossauro	NOUN
corda	corda	NOUN
reverter	revertido	VERB
freire	freire	PROPN
_	resident	PROPN
tchetcheno	tchetchena	ADJ
_	gvt	PROPN
discutir	discutiram	VERB
cabo	cabos	NOUN
_	barradas	PROPN
coordenar	coordenando	VERB
excluir	excluir	VERB
_	prainha	PROPN
geladeira	geladeiras	NOUN
pulseira	pulseiras	NOUN
reflectir	reflectir	VERB
_	aproximou-se	_
_	hermano	PROPN
percorrer	percorrerão	VERB
discriminatório	discriminatório	ADJ
incrivelmente	incrivelmente	ADV
remador	remador	NOUN
fino	fino	ADJ
chegar	chegassem	VERB
jackie	jackie	PROPN
pizzaria	pizzaria	NOUN
ornamental	ornamentais	ADJ
_	cauã	PROPN
aliado	aliadas	ADJ
_	jardineiro	PROPN
organizar	organizava	VERB
_	concretizar-se	_
degustação	degustação	NOUN
equatoriano	equatoriano	ADJ
assumir	assumi	VERB
swift	swift	PROPN
babel	babel	PROPN
_	chapman	PROPN
_	soberano	NOUN
_	goianinha	PROPN
farelo	farelo	NOUN
cupom	cupom	NOUN
boato	boato	NOUN
_	mostra-se	_
_	escudero	PROPN
cadastrar	cadastrados	VERB
docente	docente	NOUN
_	córdoba	PROPN
_	catete	PROPN
coerente	coerente	ADJ
freneticamente	freneticamente	ADV
seguir	segui	VERB
fornecer	fornecendo	VERB
_	franck	PROPN
corretivo	corretivas	ADJ
_	ovinos	NOUN
antidoping	antidoping	ADJ
desrespeitar	desrespeitando	VERB
_	pré-históricos	ADJ
agregado	agregados	NOUN
_	pattinson	PROPN
tirar	tirada	VERB
850	850	NUM
_	desastres	PROPN
_	900	NUM
complicado	complicados	ADJ
_	legisladores	NOUN
_	áridas	ADJ
subprefeitura	subprefeitura	NOUN
valorizar	valorizando	VERB
secretariado	secretariado	NOUN
amador	amadoras	ADJ
escuros	escuros	ADJ
inquietação	inquietação	NOUN
paradigma	paradigmas	NOUN
enforcar	enforcado	VERB
mercantil	mercantil	PROPN
sedativo	sedativo	NOUN
saint-germain	saint-germain	PROPN
fotojornalista	fotojornalista	NOUN
afirmar	afirmado	VERB
favorecer	favorece	VERB
_	startup	NOUN
paizinho	paizinhos	NOUN
probabilidade	probabilidades	NOUN
portuense	portuense	ADJ
honrado	honrada	ADJ
_	7.4	NUM
gostar	gostaríamos	VERB
andar	andado	VERB
want	want	PROPN
homossexual	homossexual	ADJ
carreata	carreata	NOUN
apêndice	apêndices	NOUN
sex	sex	NOUN
_	have	PROPN
ampliar	amplie	VERB
índole	índole	NOUN
liberar	liberaria	VERB
_	pompey	PROPN
naufrágio	naufrágio	NOUN
contencioso	contencioso	NOUN
psicologia	psicologia	NOUN
coordenar	coordenado	VERB
horizontalmente	horizontalmente	ADV
pança	pança	PROPN
consumar	consumar	VERB
eliminatório	eliminatória	ADJ
traseiro	traseiras	ADJ
_	janaína	PROPN
arranjar	arranjar	VERB
apartar	apartar	VERB
abrir	abram	VERB
dissertação	dissertação	NOUN
gigante	gigantes	ADJ
_	inacreditável	ADJ
_	550	NUM
revolucionário	revolucionária	ADJ
imprudência	imprudência	NOUN
_	mcafee	PROPN
irmão	irmãs	NOUN
oblíquo	oblíquo	ADJ
prestar	prestam	VERB
utilizar	utilizem	VERB
assemelhar	assemelham	VERB
_	hop	PROPN
palhaço	palhaços	NOUN
_	gaeco	PROPN
masp	masp	PROPN
fatura	fatura	NOUN
_	lamarr	PROPN
lousa	lousa	NOUN
conhecer	conhecendo	VERB
_	niro	PROPN
armada	armada	NOUN
charme	charme	NOUN
tática	tática	NOUN
cravos	cravos	PROPN
agravar	agravado	VERB
passar	passariam	VERB
montesinho	montesinho	PROPN
_	arapongas	PROPN
_	hotels	PROPN
indicar	indicadas	VERB
desistir	desiste	VERB
_	bresser	PROPN
_	cowboys	PROPN
traçar	traçar	VERB
particularidade	particularidade	NOUN
parecer	parecesse	VERB
distender	distender	VERB
refletir	refletir	VERB
precedente	precedentes	NOUN
eleger	elegeu	VERB
readequação	readequação	NOUN
armadilha	armadilhas	NOUN
periódico	periódicos	ADJ
_	can	PROPN
_	8h15	NUM
hesitar	hesita	VERB
_	tratava-se	_
funcionário	funcionária	NOUN
cacique	caciques	NOUN
english	english	PROPN
corneille	corneille	PROPN
tietê	tietê	PROPN
patronal	patronal	ADJ
_	eid	PROPN
possuir	possuindo	VERB
_	dietrich	PROPN
_	upper	PROPN
congressista	congressistas	NOUN
cair	caídos	VERB
canha	canha	PROPN
saudar	saudar	VERB
afirmar	afirmavam	VERB
_	sul-coreana	ADJ
melícias	melícias	PROPN
namorar	namorar	VERB
humilhação	humilhação	NOUN
dizer	disser	VERB
_	marshall	PROPN
_	warwick	PROPN
_	tavira	PROPN
sair	saía	VERB
contramão	contramão	NOUN
_	26,7	NUM
_	1894	NUM
corresponder	correspondeu	VERB
islamista	islamista	ADJ
realojamento	realojamentos	NOUN
adorar	adoraria	VERB
gibraltar	gibraltar	PROPN
continuamente	continuamente	ADV
bracarense	bracarenses	NOUN
_	donizete	PROPN
adversário	adversária	ADJ
adicionar	adicionados	VERB
euclides	euclides	PROPN
editar	edita	VERB
_	fêmea	NOUN
adoptar	adoptar	VERB
_	alcides	PROPN
violinista	violinista	NOUN
mancha	mancha	NOUN
pontuar	pontuar	VERB
retenção	retenção	NOUN
maderna	maderna	PROPN
_	logado	ADJ
especificação	especificações	NOUN
mal	males	NOUN
expiatório	expiatório	ADJ
_	pilhas	NOUN
masculino	masculinos	ADJ
samakuva	samakuva	PROPN
úrico	úrico	ADJ
_	zemin	PROPN
petrolífero	petrolífera	ADJ
pretenso	pretensa	ADJ
imperar	imperavam	VERB
_	cctld	PROPN
acreditar	acredite	VERB
executar	executar	VERB
alucinação	alucinação	NOUN
kart	kart	NOUN
gates	gates	PROPN
sexualmente	sexualmente	ADV
escasso	escassos	ADJ
boicotar	boicotar	VERB
_	espinha	NOUN
_	abu	PROPN
inadequado	inadequadas	ADJ
mediador	mediadores	NOUN
dublagem	dublagem	NOUN
_	1860	NUM
curvo	curvo	PROPN
explorador	explorador	NOUN
progredir	progrediu	VERB
prestar	prestaram	VERB
kerrigan	kerrigan	PROPN
apurar	apuram	VERB
arrentela	arrentela	PROPN
revenda	revendas	NOUN
oração	orações	NOUN
ronan	ronan	PROPN
gosto	gostos	NOUN
entender	entendida	VERB
beligerante	beligerantes	NOUN
telenovela	telenovela	NOUN
josip	josip	PROPN
soporcel	soporcel	PROPN
bmg	bmg	PROPN
yitzhak	yitzhak	PROPN
_	about	PROPN
coleção	coleções	NOUN
garcía	garcía	PROPN
autógrafo	autógrafo	NOUN
1,00	1,00	NUM
federalismo	federalismo	NOUN
_	sil	PROPN
matrimônio	matrimônio	NOUN
dormir	dormiu	VERB
xviii	xviii	ADJ
investigadora	investigadora	NOUN
preparar	prepare	VERB
locação	locações	NOUN
prenda	prenda	NOUN
_	622	NUM
1994/95	1994/95	NUM
3º	3º	ADJ
_	356	NUM
causador	causador	NOUN
m2	m2	NOUN
sucedido	sucedidos	ADJ
slide	slides	NOUN
dalva	dalva	PROPN
tombar	tombou	VERB
espessura	espessura	NOUN
divertir	divertir	VERB
empregado	empregada	NOUN
vinculado	vinculada	ADJ
_	tapajós	PROPN
couperin	couperin	PROPN
hóspede	hóspedes	NOUN
virgem	virgem	ADJ
spectrometer	spectrometer	PROPN
entrave	entrave	NOUN
instalar	instalando	VERB
_	pearl	PROPN
ex-ministro	ex-ministros	NOUN
determinar	determinará	VERB
macho	macho	NOUN
_	fúria	PROPN
negar	negam	VERB
_	beyoncé	PROPN
legislar	legislado	VERB
impensável	impensável	NOUN
pardo	pardos	NOUN
concentrar	concentram	VERB
weil	weil	PROPN
fumar	fuma	VERB
ser	seremos	AUX
classic	classic	PROPN
ecrã	ecrãs	NOUN
cortal	cortal	PROPN
psicológico	psicológico	ADJ
marítimo	marítimas	ADJ
_	orquidófilos	NOUN
_	elize	PROPN
vestir	vestindo	VERB
pasto	pasto	NOUN
hubert	hubert	PROPN
coletar	coletar	VERB
_	cazuza	PROPN
maravilhoso	maravilhosos	ADJ
irs	irs	PROPN
gigantesco	gigantesco	ADJ
_	work	PROPN
_	cercado	PROPN
comemorativo	comemorativa	ADJ
_	quina	PROPN
_	tambaú	PROPN
afugentar	afugentar	VERB
confundir	confunda	VERB
valoroso	valorosos	ADJ
frente	frentes	NOUN
_	reddit	PROPN
rap	rap	NOUN
_	colegiados	NOUN
cnv	cnv	PROPN
falar	fale	VERB
buraco	buraco	NOUN
envergadura	envergadura	NOUN
_	joaquina	PROPN
expositor	expositor	NOUN
prosperidade	prosperidade	NOUN
cédula	cédula	NOUN
ivester	ivester	PROPN
_	multiuso	ADJ
casado	casada	ADJ
digressão	digressão	NOUN
caracterizar	caracterizam	VERB
fpf	fpf	PROPN
zombi	zombi	PROPN
mesquinho	mesquinha	ADJ
audioman	audioman	PROPN
fundamento	fundamentos	NOUN
aterro	aterros	NOUN
educador	educadores	NOUN
valer	valerá	VERB
_	campbell	PROPN
_	maias	NOUN
constituir	constituíam	VERB
infinito	infinita	ADJ
grozni	grozni	PROPN
chique	chique	ADJ
_	donato	PROPN
remeter	remeter	VERB
_	tony	PROPN
gibi	gibi	NOUN
sobrevoo	sobrevoo	NOUN
intrigante	intrigante	ADJ
rali	rali	NOUN
poeta	poetas	NOUN
ciclamato	ciclamatos	NOUN
pardo-suíço	pardo-suíço	ADJ
ameixa	ameixas	NOUN
costeiro	costeiros	ADJ
budismo	budismo	NOUN
orientação	orientações	NOUN
tutelar	tutelares	ADJ
reparo	reparos	NOUN
shield	shield	PROPN
_	georges	PROPN
nº.	nº.	NOUN
inspiração	inspiração	NOUN
centralização	centralização	NOUN
andre	andre	PROPN
tin	tin	PROPN
censo	censos	NOUN
_	lost	PROPN
retornar	retornando	VERB
ocupado	ocupadas	ADJ
_	letónia	PROPN
detectar	detectada	VERB
crucial	cruciais	ADJ
_	jitsu	NOUN
evolução	evoluções	NOUN
_	tornando-se	_
chevette	chevette	PROPN
fortunato	fortunato	PROPN
fia	fia	PROPN
noite	noites	NOUN
_	cavalcante	PROPN
_	feef	PROPN
maquinário	maquinário	NOUN
_	thomaz	PROPN
biaggi	biaggi	PROPN
_	avon	PROPN
enfiar	enfiou	VERB
punir	punido	VERB
fresco	fresca	ADJ
piada	piadas	NOUN
receber	receberão	VERB
pique	pique	NOUN
horta	hortas	NOUN
interditar	interditadas	VERB
perfil	perfis	NOUN
chegar	chegarão	VERB
preparar	prepararem	VERB
susto	sustos	NOUN
gargalhada	gargalhada	NOUN
_	visitá-la	_
_	dündar	PROPN
_	30,00	NUM
_	1750	NUM
_	huntington	PROPN
trocado	trocado	NOUN
alinhado	alinhado	ADJ
guarulhos	guarulhos	PROPN
_	pare	VERB
fogueira	fogueira	NOUN
servir	sirvam	VERB
visitar	visitados	VERB
preferencial	preferencial	ADJ
_	hemocentro	PROPN
destacado	destacados	ADJ
assustar	assustava	VERB
düsseldorf	düsseldorf	PROPN
coríntio	coríntia	ADJ
entrar	entrará	VERB
exportar	exportar	VERB
_	11,9	NUM
_	thiaguinho	PROPN
ademais	ademais	ADV
cerâmica	cerâmicas	NOUN
evitar	evitava	VERB
decidir	decidida	VERB
atrasado	atrasados	ADJ
sair	saí	VERB
_	michelin	PROPN
bastar	bastou	VERB
ter	tida	VERB
acreditar	acreditaram	VERB
escrever	escrevemos	VERB
desenhar	desenhada	VERB
343	343	NUM
fornecer	fornecidos	VERB
_	paulino	ADJ
mama	mama	NOUN
invariavelmente	invariavelmente	ADV
_	zezé	PROPN
_	ip	PROPN
_	penteado	PROPN
namorar	namorando	VERB
cobra	cobras	NOUN
correria	correria	NOUN
agredir	agredida	VERB
arremessar	arremessou	VERB
periclitante	periclitante	ADJ
sgps	sgps	PROPN
cia.	cia.	PROPN
seabrook	seabrook	PROPN
sentir	sentimos	VERB
gritar	gritando	VERB
confissão	confissão	NOUN
_	pintado	PROPN
submetralhadora	submetralhadoras	NOUN
aterrissar	aterrissar	VERB
doutor	doutores	NOUN
cúmplice	cúmplice	NOUN
biólogo	biólogos	NOUN
predomínio	predomínio	NOUN
acrescentar	acrescentava	VERB
_	volvo	PROPN
_	fucks	PROPN
_	greta	PROPN
_	breaking	PROPN
indicar	indicando	VERB
dedicar	dedicava	VERB
restringir	restringe	VERB
director	directoras	ADJ
2.200,00	2.200,00	NUM
informar	informamos	VERB
turco	turcos	ADJ
aprendizado	aprendizado	NOUN
sprc	sprc	PROPN
_	147	NUM
vice-prefeito	vice-prefeito	NOUN
mentor	mentor	NOUN
impressionar	impressionou	VERB
mecenas	mecenas	NOUN
_	ces	PROPN
oke	oke	PROPN
_	bagé	PROPN
_	bam	PROPN
administrativo	administrativos	ADJ
_	secult	PROPN
desagradável	desagradáveis	ADJ
drama	dramas	NOUN
_	bloomberg	PROPN
recorrente	recorrente	ADJ
milão	milão	PROPN
cauteloso	cautelosas	ADJ
margot	margot	PROPN
_	gradiente	PROPN
roseana	roseana	PROPN
buscar	buscamos	VERB
_	aripuanã	PROPN
_	hemoglobina	NOUN
_	buarque	PROPN
_	abster-se	_
advertir	adverte	VERB
_	kadesh	PROPN
leiloar	leiloados	VERB
_	109	NUM
visado	visados	NOUN
sinergia	sinergia	NOUN
tratar	tratasse	VERB
escrever	escreveram	VERB
recepcionar	recepcionar	VERB
_	ldo	PROPN
jugoslavo	jugoslava	ADJ
disponibilizar	disponibiliza	VERB
workshop	workshops	NOUN
agrupamento	agrupamento	NOUN
arborígene	arborígene	ADJ
leigo	leigo	NOUN
combater	combateu	VERB
4000	4000	NUM
crude	crude	NOUN
inovador	inovadores	ADJ
regular	regulares	ADJ
simular	simular	VERB
moda	modas	NOUN
registar	registados	VERB
2,6	2,6	NUM
presenciar	presenciaram	VERB
_	paramilitares	NOUN
ósseo	óssea	ADJ
restringir	restringir	VERB
telegrama	telegrama	NOUN
1933	1933	NUM
heptatlo	heptatlo	NOUN
noysan	noysan	PROPN
totalizar	totalizaram	VERB
caminhar	caminhar	VERB
funcional	funcionais	ADJ
infectar	infectar	VERB
_	stop	PROPN
prémio	prémios	NOUN
atrapalhar	atrapalha	VERB
_	célia	PROPN
desconhecer	desconhecem	VERB
rato	rato	NOUN
optimista	optimista	ADJ
roubar	rouba	VERB
condicionado	condicionada	ADJ
alegoria	alegorias	NOUN
espetáculo	espetáculos	NOUN
pardo	pardo	ADJ
classificar	classificam	VERB
espalhar	espalhou	VERB
comparsa	comparsa	NOUN
anágua	anágua	NOUN
violento	violenta	ADJ
vantajoso	vantajoso	ADJ
transpor	transposto	VERB
guardia	guardia	PROPN
_	juvenis	PROPN
levar	levara	VERB
alitalia	alitalia	PROPN
investir	investia	VERB
ameaçar	ameaçaram	VERB
bissau	bissau	PROPN
concernir	concerne	VERB
_	policias	NOUN
_	bin	PROPN
encher	encheu	VERB
proteger	protegidos	VERB
gentileza	gentileza	NOUN
intervir	intervêm	VERB
_	grégoire	PROPN
arrasador	arrasadora	ADJ
_	flavio	PROPN
entrar	entrarem	VERB
encorajar	encorajar	VERB
distanciar	distanciar	VERB
bryan	bryan	PROPN
keitel	keitel	PROPN
discípulo	discípulos	NOUN
ombro	ombro	NOUN
_	nat	PROPN
têxtil	têxteis	NOUN
_	divino	PROPN
_	priscila	PROPN
_	jungle	PROPN
hay	hay	PROPN
korda	korda	PROPN
curtir	curtindo	VERB
inserido	inseridas	ADJ
sofrer	sofridos	VERB
financiar	financiado	VERB
concretizar	concretize	VERB
_	again	PROPN
prejudicar	prejudicaram	VERB
afinidade	afinidade	NOUN
amplo	amplas	ADJ
_	vinicius	PROPN
_	aeroportuária	PROPN
rodney	rodney	PROPN
comprovadamente	comprovadamente	ADV
adiantar	adiantado	VERB
guial	guial	PROPN
adquirir	adquirindo	VERB
filipa	filipa	PROPN
_	embaixadores	NOUN
barba	barbas	NOUN
junqueiro	junqueiro	PROPN
2,9	2,9	NUM
vandalismo	vandalismo	NOUN
presidiário	presidiário	NOUN
_	look	NOUN
aceitar	aceitaria	VERB
_	17,9	NUM
gente	gentes	NOUN
fundadora	fundadora	NOUN
verificar	verificados	VERB
provado	provado	ADJ
cautela	cautela	NOUN
condomínio	condomínio	NOUN
fita	fitas	NOUN
_	paparazzi	NOUN
ofender	ofende	VERB
percurso	percursos	NOUN
invadir	invadiram	VERB
bvl	bvl	PROPN
ameaçar	ameaçava	VERB
tornar	tornarem	VERB
aporte	aporte	NOUN
emtu	emtu	PROPN
reagir	reage	VERB
_	isidoro	PROPN
auxiliar	auxiliam	VERB
avaliar	avaliará	VERB
torcer	torcendo	VERB
lema	lema	NOUN
lastro	lastro	NOUN
ausente	ausentes	ADJ
diocese	diocese	NOUN
_	was	PROPN
autocombustão	autocombustão	NOUN
solo	solos	NOUN
fraco	fracas	ADJ
definir	definem	VERB
concentrar	concentrarem	VERB
figuração	figuração	NOUN
sintético	sintéticas	ADJ
_	japan	PROPN
materno	materna	ADJ
caber	cabia	VERB
cigano	ciganos	NOUN
comercializar	comercializada	VERB
amato	amato	PROPN
interinamente	interinamente	ADV
dinamarquês	dinamarquesa	NOUN
ambulante	ambulante	ADJ
comprometer	comprometida	VERB
deborah	deborah	PROPN
_	vlt	PROPN
iggy	iggy	PROPN
diabolismo	diabolismo	NOUN
solar	solar	ADJ
_	barquinho	PROPN
herdar	herdado	VERB
programador	programador	NOUN
bário	bário	NOUN
membrana	membrana	NOUN
_	cármen	PROPN
_	77	NUM
escultural	esculturais	ADJ
exortar	exortou	VERB
_	arg	PROPN
depositar	depositados	VERB
centres	centres	PROPN
_	cáceres	PROPN
_	happy	PROPN
permitir	permitidos	VERB
plus	plus	PROPN
megawatt	megawatts	NOUN
_	adaptar-se	_
reencontrar	reencontrar	VERB
mouro	mouros	NOUN
oeiras	oeiras	PROPN
aplaudir	aplaudindo	VERB
aspiração	aspiração	NOUN
constâncio	constâncio	PROPN
ético	éticas	ADJ
fraqueza	fraqueza	NOUN
adoptar	adoptada	VERB
_	sociedad	PROPN
modernizar	modernizados	VERB
esperar	esperadas	VERB
_	amazon.com	X
abrir	abriria	VERB
cunhado	cunhado	NOUN
expomilk	expomilk	PROPN
avô	avós	NOUN
sucumbir	sucumbir	VERB
_	jurando	VERB
